task,baseline_embed_regress_proj_t5,baseline_embed_regress_t5_m_cat_from_scratch,baseline_omnipred_24m
AntMorphology-Exact-v0,235.331298828125,300.87408447265625,179.85374450683594
DKittyMorphology-Exact-v0,241.4349365234375,198.31350708007807,49.59734344482422
Superconductor-RandomForest-v0,80.48446655273438,110.1200942993164,112.55026245117188
TFBind8-Exact-v0,0.930214822292328,0.8883952498435974,0.9261844158172609
TFBind10-Exact-v0,0.5093593001365662,0.5249654650688171,0.5416707992553711
HopperController-Exact-v0,225.7718048095703,294.7411499023437,499.1732177734375
gtopx_data_2_1,-105.84453243279084,-106.40635751544436,-112.9927637648081
gtopx_data_3_1,-142.33717636159594,-141.17323264857205,-81.05929323552502
gtopx_data_4_1,-116.73646629160405,-108.08487706013544,
gtopx_data_6_1,-46.28537754118073,-92.75876955540984,
KP_50,12.380460739135742,11.206006050109863,
KP_100,29.74755859375,28.94663047790528,
KP_200,26.62040138244629,23.79938316345215,
TSP_20,-8.319160461425781,-8.529007911682129,
TSP_50,-14.14609146118164,-21.164173126220703,
TSP_100,-27.334453582763672,-34.37321472167969,
LunarLander_136,175.09774135043244,151.2594978184739,
LunarLander_100,111.07104356104824,241.5214137469194,
LunarLander_148,-47.80342219220837,2.497305945817958,
LunarLander_91,2.97169842058718,64.2987236324317,
LunarLander_152,3.1915481320595127,26.72192785523518,
LunarLander_117,46.474262216207606,-33.771950166123354,
LunarLander_174,25.980351670508256,-48.36688508715686,
LunarLander_127,-11.284432273832282,-22.05056081737308,
LunarLander_60,-55.97689085263643,-152.76366079188236,
LunarLander_163,130.0810510539746,209.172044233894,
LunarLander_86,75.57749468970884,-115.61338165390366,
LunarLander_142,-23.30790831226004,-17.127222936064655,
LunarLander_113,33.13935118573631,146.958703065343,
LunarLander_155,270.2252676009916,258.4530359810655,
LunarLander_53,25.29580807684259,107.78100812228674,
LunarLander_159,-87.78824595695487,-60.28304373944297,
LunarLander_180,-50.8254160691281,-81.5047001110569,
LunarLander_103,-50.39184246791852,-68.0378299771304,
LunarLander_116,21.685731402096465,-40.93819806307711,
RobotPush_256,1.4048063105836264,0.6103587744681879,
RobotPush_210,0.3640924517259947,2.39273399792877,
RobotPush_12,3.672712713868053,,
RobotPush_125,1.5601625003060846,,
RobotPush_140,0.0,,
RobotPush_96,4.770789474235536,,
RobotPush_172,2.776343128953651,,
RobotPush_182,0.0,,
RobotPush_123,5.67707645624243,,
RobotPush_22,4.152420639489038,,
RobotPush_11,3.7399949925394647,,
RobotPush_144,2.5791215740446,,
RobotPush_298,3.3936372844130034,,
RobotPush_291,5.112506993280093,,
RobotPush_90,5.694408726226825,,
RobotPush_57,4.0301002115844105,,
RobotPush_160,0.4360014782059177,,
RobotPush_250,0.0,,
RobotPush_21,8.93908486798428,,
RobotPush_100,7.328454087927126,,
Rover_107,-0.0173991285771671,,
Rover_160,-3.641970930403235,,
Rover_292,-7.245396981795313,,
Rover_130,-1.907296823503904,,
Rover_85,-4.921270726068874,,
Rover_54,-3.695118023182463,,
Rover_205,0.160248986420157,,
Rover_150,-8.947761845473993,,
Rover_97,-3.828629023130297,,
Rover_26,-6.668889249030608,,
Rover_215,-12.448989242274951,,
Rover_63,-15.78256761998474,,
Rover_294,-1.2428586874606946,,
Rover_56,-2.3790729686860743,,
Rover_13,-7.436491745012509,,
Rover_135,-3.318993330231548,,
Rover_82,-6.173627801314648,,
Rover_165,-9.169508995146831,,
Rover_252,-6.377442818014522,,
Rover_43,-9.351312822053297,,
HPOB_5906_9914,-0.9461042881011964,,
HPOB_5906_9952,-0.8218303918838501,,
HPOB_5906_3492,-0.4997987747192383,,
HPOB_5906_3493,-0.6450989246368408,,
HPOB_5906_3954,-0.6874922513961792,,
HPOB_5906_7295,-0.8246729373931885,,
HPOB_5906_49,-0.6442891359329224,,
HPOB_5906_14965,-0.8828088641166687,,
HPOB_5906_14951,-0.5519177913665771,,
HPOB_5906_31,-0.7030230760574341,,
HPOB_5906_125923,-0.5890349745750427,,
HPOB_5906_3,-0.799546480178833,,
HPOB_5906_3902,-0.8800716400146484,,
HPOB_5906_9957,-0.6728456616401672,,
HPOB_5906_9967,-0.6755719184875488,,
HPOB_5906_9983,-0.7666988968849182,,
HPOB_5906_3917,-0.8439892530441284,,
HPOB_5906_9978,-0.9374458193778992,,
HPOB_5906_3891,-0.5088632106781006,,
HPOB_5906_6566,-0.8744004368782043,,
HPOB_5906_9889,-0.9458840489387512,,
HPOB_5906_3494,-0.5584455132484436,,
HPOB_5906_37,-0.6434952020645142,,
HPOB_5906_3896,-0.7518917918205261,,
HPOB_5889_6566,-0.970288336277008,,
HPOB_5889_14971,-0.8261333703994751,,
HPOB_5889_9983,-0.8894809484481812,,
HPOB_5889_3954,-0.8659112453460693,,
HPOB_5889_9977,-0.9579276442527772,,
HPOB_5889_7295,-0.7985871434211731,,
HPOB_5889_3889,-0.993142306804657,,
HPOB_5889_9970,-0.5675225853919983,,
HPOB_5889_3891,-0.8981871008872986,,
HPOB_5889_9978,-0.9407190680503844,,
HPOB_5889_3917,-0.8536120057106018,,
HPOB_5889_9957,-0.8505351543426514,,
HPOB_5889_9980,-0.9076692461967468,,
HPOB_5889_3494,-0.9658884406089784,,
HPOB_5889_10101,-0.7591104507446289,,
HPOB_5889_31,-0.7410593032836914,,
HPOB_5889_3493,-0.6536318063735962,,
HPOB_5889_3913,-0.8345048427581787,,
HPOB_5889_9946,-0.9372401237487792,,
HPOB_5889_125923,-0.851448655128479,,
