task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,109.42350769042967,-6.180566310882568,
DKittyMorphology-Exact-v0,-501.5737915039063,203.1646423339844,
Superconductor-RandomForest-v0,20.13577651977539,72.44889831542969,
TFBind8-Exact-v0,0.4514596164226532,0.4662052094936371,
TFBind10-Exact-v0,-0.1524061858654022,-0.0124048367142677,
HopperController-Exact-v0,160.29295349121094,83.78729248046875,
gtopx_data_2_1,-168.8688207790459,-157.35839639779513,-237.3620011628104
gtopx_data_3_1,-560.3247573355562,-167.11624743114373,-851.7695677794336
gtopx_data_4_1,-263.8614542421548,-976.2640513830952,-191.58139870447684
gtopx_data_6_1,-146.2058877250688,-123.31137819543537,-134.82924181278577
KP_50,8.862993240356445,,9.885995864868164
KP_100,27.586729049682617,,25.51896476745605
KP_200,20.22691535949707,,20.39972496032715
TSP_20,-12.087284088134766,,-11.81712532043457
TSP_50,-23.408802032470703,,-25.036365509033203
TSP_100,-37.45124053955078,,-38.87532043457031
LunarLander_136,0.8299485063831692,,-58.15533234151074
LunarLander_100,-36.46905881835674,,-19.857568295005706
LunarLander_148,-150.54255542501335,,-129.23243842081231
LunarLander_91,-17.8490510280343,,-24.634396623072377
LunarLander_152,-114.31882857252222,,-22.031592941586823
LunarLander_117,-82.77696328313606,,-80.92720593758915
LunarLander_174,-128.67729248897362,,-70.72485218513809
LunarLander_127,-83.42112061815548,,-37.752897240297486
LunarLander_60,-152.76366079188236,,-151.80701514366447
LunarLander_163,-152.8935615392804,,-103.24615431344212
LunarLander_86,-93.63625068330502,,-84.4177789083589
LunarLander_142,-139.6261473293838,,-160.5877765986094
LunarLander_113,-122.39441555530802,,-32.952334433244246
LunarLander_155,79.9364354767969,,-38.80060212115198
LunarLander_53,-105.1753998757044,,-1.2358665084003977
LunarLander_159,-105.60574353104263,,-85.19850100611602
LunarLander_180,-130.08978528646227,,-145.07868323221413
LunarLander_103,-89.27230138130474,,-118.21024915150494
LunarLander_116,-139.23797098437015,,-15.589957060415069
RobotPush_256,0.03833009149818,,0.0874088780935387
RobotPush_210,-0.0147629697797121,,-0.3194025637931068
RobotPush_12,0.3349540615611621,,0.5306845095873263
RobotPush_125,-1.3995110010127596,,0.0
RobotPush_140,-0.9371293684635716,,-0.773739138623321
RobotPush_96,1.05837438707062,,2.1242182824593003
RobotPush_172,0.2651682160650255,,0.4828996666962356
RobotPush_182,0.0,,0.0
RobotPush_123,4.569490782894036,,3.2981113989442115
RobotPush_22,2.2979224107883507,,2.6709466587970354
RobotPush_11,-0.0309592018231851,,-0.3638574910541265
RobotPush_144,-0.0001106922889998,,0.0
RobotPush_298,1.8269508600523312,,
RobotPush_291,1.650681162005741,,
RobotPush_90,1.809166955116024,,
RobotPush_57,1.5751896578076343,,
RobotPush_160,-1.4132554686161052,,
RobotPush_250,-0.4872739285111856,,
RobotPush_21,2.247889124011685,,
RobotPush_100,3.1422234637491497,,
Rover_107,-2.2258485001947594,,
Rover_160,-2.374932593852148,,
Rover_292,-6.35503715630942,,
Rover_130,-4.51732230696215,,
Rover_85,-6.861978739353474,,
Rover_54,-8.831538254309239,,
Rover_205,-3.589606970450629,,
Rover_150,-15.650896402731824,,
Rover_97,-5.21308686721059,,
Rover_26,-8.691181437491675,,
Rover_215,-15.0428595860901,,
Rover_63,-17.938939795365748,,
Rover_294,-7.278847471214828,,
Rover_56,-4.455882134665781,,
Rover_13,-13.589040252596195,,
Rover_135,-5.168512443799614,,
Rover_82,-19.77760707650305,,
Rover_165,-13.666053251594988,,
Rover_252,-16.57263049140858,,
Rover_43,-19.38509098890865,,
HPOB_5906_9914,-0.945765495300293,,
HPOB_5906_9952,-0.8818865418434143,,
HPOB_5906_3492,-0.634685218334198,,
HPOB_5906_3493,-0.6548030972480774,,
HPOB_5906_3954,-0.8409205675125122,,
HPOB_5906_7295,-0.8285472393035889,,
HPOB_5906_49,-0.657468855381012,,
HPOB_5906_14965,-0.8891933560371399,,
HPOB_5906_14951,-0.5508705377578735,,
HPOB_5906_31,-0.749273419380188,,
HPOB_5906_125923,-0.5590587258338928,,
HPOB_5906_3,-0.8946345448493958,,
HPOB_5906_3902,-0.894393801689148,,
HPOB_5906_9957,-0.7487421631813049,,
HPOB_5906_9967,-0.6978946924209595,,
HPOB_5906_9983,-0.7937349677085876,,
HPOB_5906_3917,-0.8480618000030518,,
HPOB_5906_9978,-0.9373266696929932,,
HPOB_5906_3891,-0.9446988701820374,,
HPOB_5906_6566,-0.8872331976890564,,
HPOB_5906_9889,-0.9460887908935548,,
HPOB_5906_3494,-0.5249114036560059,,
HPOB_5906_37,-0.7240002155303955,,
HPOB_5906_3896,-0.808247983455658,,
HPOB_5889_6566,-0.9752682447433472,,
HPOB_5889_14971,-0.8326201438903809,,
HPOB_5889_9983,-0.9078727960586548,,
HPOB_5889_3954,-0.8746616244316101,,
HPOB_5889_9977,-0.966050386428833,,
HPOB_5889_7295,-0.832456648349762,,
HPOB_5889_3889,-0.9937461614608764,,
HPOB_5889_9970,-0.5705887675285339,,
HPOB_5889_3891,-0.9331835508346558,,
HPOB_5889_9978,-0.9427672028541564,,
HPOB_5889_3917,-0.8615887761116028,,
HPOB_5889_9957,-0.859878420829773,,
HPOB_5889_9980,-0.9118446111679076,,
HPOB_5889_3494,-0.9880074858665466,,
HPOB_5889_10101,-0.7687188386917114,,
HPOB_5889_31,-0.7633942365646362,,
HPOB_5889_3493,-0.8817207217216492,,
HPOB_5889_3913,-0.8350882530212402,,
HPOB_5889_9946,-0.9527634382247924,,
HPOB_5889_125923,-0.865658700466156,,
