task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch,Expert_GA,Expert_Grad,baseline_embed_regress_proj_t5_addmeta
AntMorphology-Exact-v0,143.90977478027344,351.84112548828125,138.13790893554688,-31.80191993713379,176.11172485351562,
DKittyMorphology-Exact-v0,245.50645446777344,231.862548828125,232.37014770507807,107.69385528564452,210.271484375,
Superconductor-RandomForest-v0,92.18751525878906,76.09915924072266,99.48641204833984,92.86282348632812,91.46861267089844,
TFBind8-Exact-v0,0.895961344242096,0.9182265996932985,0.8870655298233032,0.9831051826477052,0.9781985878944396,
TFBind10-Exact-v0,0.5033994317054749,0.5658782124519348,0.6916977167129517,0.6450623273849487,0.936001718044281,
HopperController-Exact-v0,780.9893188476562,134.13626098632812,533.6749267578125,568.4482421875,1362.36083984375,
gtopx_data_2_1,-241.78783759624417,,-67.66172106564204,-83.26081083850333,-156.65720943934676,
gtopx_data_3_1,-92.41843051999308,,-40.05814306047344,-50.3669335264312,-151.18979217783007,
gtopx_data_4_1,-98.28646196192724,,-82.59318128185619,-122.75179922320189,-215.7155676892416,
gtopx_data_6_1,-60.31765192022653,,-53.83235113504727,-71.72411024680436,-112.59916211889862,
KP_50,12.597545623779297,,11.972289085388184,7.626591205596924,11.59947109222412,
KP_100,33.79106140136719,,30.33331680297852,17.173425674438477,30.81095123291016,
KP_200,28.78297615051269,,25.654653549194336,25.186447143554688,30.71518516540528,
TSP_20,-7.42344331741333,,-7.236286163330078,-4.138269901275635,-9.055644989013672,
TSP_50,-16.807674407958984,,-17.784914016723633,-5.942275047302246,-21.176137924194336,
TSP_100,-29.42598342895508,,-37.34342956542969,-9.279119491577148,-44.14112091064453,
LunarLander_136,276.4974538496383,-88.43347524856517,304.6682247553683,-48.60929483566073,,
LunarLander_100,203.20132607560456,-1.4901550680610636,56.30189322878269,,,
LunarLander_148,-107.14019022590166,-50.53039901681126,-88.53324257569054,,,
LunarLander_91,49.35652707977224,34.66999477604343,63.09366047116345,,,
LunarLander_152,94.44247407161238,18.75121455905796,-32.16556066875712,,,
LunarLander_117,42.04839424301572,3.053694849732816,-17.71389720751062,,,
LunarLander_174,-19.554294659799048,-124.22674749373525,-95.9531930577446,,,
LunarLander_127,-73.95806514148612,-68.1893233213825,-1.830377965957698,,,
LunarLander_60,-99.73783233323668,-82.42683996806477,-87.48694860115518,,,
LunarLander_163,17.455856083790405,55.2685993646391,112.93238287723293,,,
LunarLander_86,14.495941508706592,5.45853615393726,26.06589175317108,,,
LunarLander_142,102.58835738161557,-104.33323328992272,-22.21374471877152,,,
LunarLander_113,307.2501391117862,95.22939533405578,8.522883884438393,,,
LunarLander_155,191.66229746722675,263.53196696776695,247.81657298676245,,,
LunarLander_53,32.993945741508846,61.43482486844204,-44.911058187112445,,,
LunarLander_159,-35.2423289585199,-41.51972592868125,-35.55132610538578,,,
LunarLander_180,-59.84962870206726,-92.29883733134606,60.34533683480745,,,
LunarLander_103,-52.59619713784663,-69.93169770788023,-72.8332016041301,,,
LunarLander_116,20.56297297936535,-44.67714190392285,11.835782931343592,,,
RobotPush_256,0.5118398670282379,0.0,0.0121856949871188,,,
RobotPush_210,1.8293072406758808,5.669603726511245,6.846943996062882,,,
RobotPush_12,3.83899899084275,3.949281393965765,3.908554388428079,,,
RobotPush_125,4.097546665921833,5.109609209212684,2.681442598259507,,,
RobotPush_140,0.0,0.0,0.1131641152381666,,,
RobotPush_96,4.388934757603584,5.921975920005965,6.912758104320232,,,
RobotPush_172,4.57222736905773,0.4848620447412006,1.020233083920591,,,
RobotPush_182,0.0,0.0,0.0,,,
RobotPush_123,4.9336689048830245,5.357945971438789,8.726422334886744,,,
RobotPush_22,4.034932132995395,3.097503366767888,4.030781078296015,,,
RobotPush_11,3.887788825508959,3.843513246632027,3.822952748360428,,,
RobotPush_144,3.010071882610596,0.4266572053136632,1.4053049453318187,,,
RobotPush_298,3.5008083440333824,3.582286737993796,3.337791696702482,,,
RobotPush_291,6.25966175556667,5.012211674626102,3.9877021338714047,,,
RobotPush_90,4.412069214129765,6.288575689702144,5.9122063153346165,,,
RobotPush_57,4.1216879512762015,4.117133974316859,4.013472886061959,,,
RobotPush_160,0.5660200292449329,0.5620138650007783,0.6465987290005101,,,
RobotPush_250,0.0,0.5378412861014813,0.3196200096635206,,,
RobotPush_21,8.817267359641773,9.686283345160094,5.755691421039711,,,
RobotPush_100,6.907391660903334,6.897493150492398,6.999206672576111,,,
Rover_107,0.3881460716628254,-1.2896009336415766,-1.9262629251644603,,,
Rover_160,-1.9602540675347304,-1.144265520799632,-3.415537643564702,,,
Rover_292,-8.62574706883852,-6.954203610053812,-7.202090837140684,,,
Rover_130,-1.180985325526048,-3.8369861792540303,-0.8607041625203401,,,
Rover_85,-5.347301637907193,-4.447404104234664,-5.6524536628717525,,,
Rover_54,-3.3718071263708067,-3.1728106101246127,-4.075574808141802,,,
Rover_205,0.4877903776052135,0.0497348364262114,-0.4006751933657895,,,
Rover_150,-11.190777235190636,-11.5895100209146,-10.182998512282904,,,
Rover_97,-2.754695762033503,-3.432988358987102,-3.151844960161251,,,
Rover_26,-5.089177838352496,-6.092992541326029,-5.59720202497543,,,
Rover_215,-10.71159935080543,-8.973475511097364,-13.395696626401284,,,
Rover_63,-16.80138134090671,-14.42422122935113,-15.434737439457672,,,
Rover_294,-5.004217675582589,-3.5573954830850147,-4.976106875721662,,,
Rover_56,-3.1934552990891025,-2.2483425651390667,-4.408490767892264,,,
Rover_13,-9.222899164424309,-8.464180101738693,-7.197829091762475,,,
Rover_135,-2.6763004142572497,-0.8821941096044927,-1.5351896879928797,,,
Rover_82,-12.77513492969897,-9.87160540017753,-9.718909889884678,,,
Rover_165,-10.012976334465662,-9.661704937439136,-6.4065249896958445,,,
Rover_252,-12.71567899120696,-8.276360274306608,-11.104376300847894,,,
Rover_43,-5.64774129889691,-15.34555015281317,-5.412628438589775,,,
HPOB_5906_9914,-0.9505326747894288,,-0.9445973634719848,-0.9457725882530212,-0.9441333413124084,
HPOB_5906_9952,-0.7656856179237366,,-0.7008922100067139,-0.6986934542655945,-0.6989129185676575,
HPOB_5906_3492,-0.5009211301803589,,-0.4966120719909668,-0.4966120719909668,-0.4996509552001953,
HPOB_5906_3493,-0.6510649919509888,,-0.6564037203788757,-0.6490721702575684,-0.6502583026885986,
HPOB_5906_3954,-0.8355008959770203,,-0.7493010759353638,-0.646889328956604,-0.645994246006012,
HPOB_5906_7295,-0.8266901969909668,,-0.8321640491485596,-0.7723928689956665,-0.8100820779800415,
HPOB_5906_49,-0.3526472151279449,,-0.653948962688446,-0.3423364460468292,-0.339940458536148,
HPOB_5906_14965,-0.883359968662262,,-0.8910220861434937,-0.8782574534416199,-0.8777206540107727,
HPOB_5906_14951,-0.5508705377578735,,-0.5508705377578735,,,
HPOB_5906_31,-0.6981140375137329,,-0.7024116516113281,,,
HPOB_5906_125923,-0.5231726765632629,,-0.8401024341583252,,,
HPOB_5906_3,-0.8218367099761963,,-0.5230358839035034,,,
HPOB_5906_3902,-0.8746047616004944,,-0.8792264461517334,,,
HPOB_5906_9957,-0.6773020625114441,,-0.6616469025611877,,,
HPOB_5906_9967,-0.6496943831443787,,-0.6525316834449768,,,
HPOB_5906_9983,-0.5508737564086914,,-0.5508737564086914,,,
HPOB_5906_3917,-0.8426708579063416,,-0.8422648310661316,,,
HPOB_5906_9978,-0.93685120344162,,-0.93685120344162,,,
HPOB_5906_3891,-0.5132140517234802,,-0.796288251876831,,,
HPOB_5906_6566,-0.9497627019882202,,-0.8844820857048035,,,
HPOB_5906_9889,-0.9450808763504028,,-0.9461175799369812,,,
HPOB_5906_3494,-0.518791675567627,,-0.517708420753479,,,
HPOB_5906_37,-0.6415950655937195,,-0.653388261795044,,,
HPOB_5906_3896,-0.7709507942199707,,-0.8070392608642578,,,
HPOB_5889_6566,-0.9710268378257751,,-0.9716322422027588,,,
HPOB_5889_14971,-0.8261333703994751,,-0.8267034292221069,,,
HPOB_5889_9983,-0.870245099067688,,-0.8379837870597839,,,
HPOB_5889_3954,-0.8709758520126343,,-0.8714979887008667,,,
HPOB_5889_9977,-0.9583436846733092,,-0.9328826665878296,,,
HPOB_5889_7295,-0.8242568373680115,,-0.832456648349762,,,
HPOB_5889_3889,-0.9926149845123292,,-0.9719222784042358,,,
HPOB_5889_9970,-0.5679678320884705,,-0.57029789686203,,,
HPOB_5889_3891,-0.9093862771987916,,-0.8810547590255737,,,
HPOB_5889_9978,-0.9038435816764832,,-0.942584753036499,,,
HPOB_5889_3917,-0.8538656234741211,,-0.8550593852996826,,,
HPOB_5889_9957,-0.8471718430519104,,-0.8533890247344971,,,
HPOB_5889_9980,-0.9111149907112122,,-0.8979268670082092,,,
HPOB_5889_3494,-0.9633983373641968,,-0.9633983373641968,,,
HPOB_5889_10101,-0.754721999168396,,-0.775019645690918,,,
HPOB_5889_31,-0.7513694167137146,,-0.758239209651947,,,
HPOB_5889_3493,-0.6586840748786926,,-0.6634138822555542,,,
HPOB_5889_3913,-0.8310638666152954,,-0.842486560344696,,,
HPOB_5889_9946,-0.9445340037345886,,-0.9500815272331238,,,
HPOB_5889_125923,-0.853426456451416,,-0.864963948726654,,,
adaptec1,,,,-595649.7857142821,-601391.4285714249,-621821.6607142806
adaptec2,,,,-7363316.758928794,-7870873.830357219,-8721202.857142655
adaptec3,,,,-5964980.044642877,-5907892.187499988,-5880865.008928571
adaptec4,,,,-6205327.196428588,,
