task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,-228.68842697143555,-192.20176696777344,
DKittyMorphology-Exact-v0,-506.529670715332,153.3996925354004,
Superconductor-RandomForest-v0,43.403099060058594,42.380401611328125,
TFBind8-Exact-v0,0.4216411337256431,0.3933869004249573,
TFBind10-Exact-v0,-0.2157386988401413,-0.2819541320204735,
HopperController-Exact-v0,8.169501781463623,17.60487651824951,
gtopx_data_2_1,-239.2988879325989,,-222.1047753032207
gtopx_data_3_1,-497.30837896697534,,-378.9239462842496
gtopx_data_4_1,-25262.61462107321,,-502.01756260645806
gtopx_data_6_1,-130.91226374595348,,-103.78593882535984
KP_50,6.542468309402466,8.150767803192139,10.398529052734377
KP_100,25.138717651367188,23.163503170013428,24.011797428131104
KP_200,26.62025260925293,25.74215030670166,22.90352296829224
TSP_20,-12.68150234222412,-10.561569213867188,-12.274590730667114
TSP_50,-20.15323829650879,-18.534918308258057,-24.740835189819336
TSP_100,-38.146437644958496,-41.37681865692139,-42.300493240356445
LunarLander_136,-136.81925633302964,,-33.65454982736348
LunarLander_100,-38.34045891444969,,-168.6955015127889
LunarLander_148,-206.0497449558308,,-132.7667939899709
LunarLander_91,-29.773370067070616,,-31.716979390212376
LunarLander_152,-44.25493270732101,,-124.7188185586564
LunarLander_117,-85.66640264046403,,-92.52373009075296
LunarLander_174,-82.92768999283302,,-100.48941620831089
LunarLander_127,-131.29011371230368,,-127.45860510121724
LunarLander_60,-152.76366079188236,,-152.76366079188236
LunarLander_163,-138.4418036714202,,-145.5426249017172
LunarLander_86,-165.18910219835698,,-111.25945380702808
LunarLander_142,-142.68500136400036,,-178.14576202916658
LunarLander_113,-50.5625098919999,,-111.10560597348685
LunarLander_155,45.731340287968536,,92.59080051992044
LunarLander_53,-70.03412737088213,,-101.6119863832987
LunarLander_159,-121.6403491098399,,-104.96589586669222
LunarLander_180,-150.98593972203184,,-146.2601108953604
LunarLander_103,-102.52930591678626,,-129.67412974786626
LunarLander_116,-106.0082377562885,,-65.27387722697691
RobotPush_256,-0.0301328929664222,,-0.0504267000006583
RobotPush_210,0.4888284184131148,,0.0
RobotPush_12,0.7463556699090326,,2.634070750000147
RobotPush_125,0.0,,0.0
RobotPush_140,-2.203477482674328,,-1.1929567091926971
RobotPush_96,0.0,,2.794052136654696
RobotPush_172,-0.8528965056454234,,0.123591596392895
RobotPush_182,0.0,,0.0
RobotPush_123,6.046769963118461,,2.3211895161521827
RobotPush_22,1.8597765430778344,,0.5661694450770164
RobotPush_11,1.220713181591949,,0.8454646529256785
RobotPush_144,-0.4313311599642221,,0.0
RobotPush_298,1.2649454417927168,,0.5872456080003693
RobotPush_291,1.4883095353990496,,1.0267299429645105
RobotPush_90,1.76001094412159,,0.5417661689734584
RobotPush_57,-0.2774482518365974,,1.4094900119543152
