task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch,Expert_GA,Expert_Grad
AntMorphology-Exact-v0,229.4515380859375,56.72208786010742,,137.40806579589844,177.3369598388672
DKittyMorphology-Exact-v0,182.41134643554688,237.42355346679688,,74.12850952148438,112.39183044433594
Superconductor-RandomForest-v0,53.84820175170898,53.26605987548828,,103.93096923828124,87.60377502441406
TFBind8-Exact-v0,0.8710675239562988,0.9616026878356934,,0.9909186363220216,0.9621490240097046
TFBind10-Exact-v0,0.4791920185089111,0.4335541129112243,,0.6955609321594238,0.5416707992553711
HopperController-Exact-v0,504.6636962890625,313.3720703125,,631.9512939453125,1650.7562255859375
gtopx_data_2_1,-100.30173085374348,,-150.9843334234724,-67.35045546086589,-118.08802091197292
gtopx_data_3_1,-56.687173686455225,,-77.419324892862,-60.80869883703838,-151.18979217783007
gtopx_data_4_1,-101.8312587502515,,-105.21369127015132,-102.7139680601037,-215.7155676892416
gtopx_data_6_1,-82.76258214576313,,-44.64286775353161,-38.63476218869991,-112.59916211889862
KP_50,12.978483200073242,13.37327003479004,11.65598487854004,7.093506813049316,11.551555633544922
KP_100,30.86648178100586,31.456756591796875,29.70858764648437,17.500520706176758,31.28843307495117
KP_200,34.13730239868164,32.174354553222656,26.56984519958496,25.31536102294922,31.46356010437012
TSP_20,-7.732215881347656,-5.634189605712891,-7.645957946777344,-4.138269901275635,-9.079357147216797
TSP_50,-11.674827575683594,-8.501714706420898,-12.27285385131836,-6.132855415344238,-20.28330039978028
TSP_100,-26.224395751953125,-37.04280090332031,-28.740100860595703,-9.537652969360352,-46.26208114624024
LunarLander_136,-84.17355763314298,,148.4442485035452,103.30558910176724,
LunarLander_100,101.16726186465309,,-34.50825351665282,,
LunarLander_148,-139.2788439382196,,50.417313291741706,,
LunarLander_91,-1.9752989643653875,,67.49432622830086,,
LunarLander_152,42.36030048127986,,-28.391769617148967,,
LunarLander_117,57.675818635475785,,-11.72370550865626,,
LunarLander_174,-16.082439336674703,,11.638867164565294,,
LunarLander_127,-33.14420393889013,,36.54240247333068,,
LunarLander_60,-136.06635385428982,,-104.49345230160722,,
LunarLander_163,-47.19318861073427,,9.142859233886,,
LunarLander_86,-40.70081755675557,,-35.73740298346248,,
LunarLander_142,159.06604591875305,,27.529402585127468,,
LunarLander_113,154.92795093046394,,-56.39018997950459,,
LunarLander_155,248.4781561025352,,289.65112320633364,,
LunarLander_53,4.36800983714332,,72.62998659500204,,
LunarLander_159,-70.79702608732578,,-64.19846993596352,,
LunarLander_180,-2.551466206930115,,-69.52647177072818,,
LunarLander_103,-76.90741816185928,,-70.65897662566847,,
LunarLander_116,36.26765297154407,,-20.05631327144893,,
RobotPush_256,0.2993522707044709,,0.2954510458948772,,
RobotPush_210,3.21693948460046,,0.4200358269984671,,
RobotPush_12,3.839296768385847,,3.9960387597106735,,
RobotPush_125,0.0235177063725864,,0.1437704465575764,,
RobotPush_140,0.0,,0.0169205191359468,,
RobotPush_96,7.108526294441359,,6.107168250494323,,
RobotPush_172,2.927094606861013,,0.9843586405251712,,
RobotPush_182,0.0,,0.0,,
RobotPush_123,7.573529069330756,,8.02865992909168,,
RobotPush_22,3.881379625758764,,4.144390283182106,,
RobotPush_11,3.57545481570704,,3.574435141727814,,
RobotPush_144,0.4045937939499417,,1.171542721042094,,
RobotPush_298,3.439031277559484,,3.0687097218503587,,
RobotPush_291,4.7903168555607145,,4.744220573544768,,
RobotPush_90,6.045712585779404,,6.134074995131174,,
