task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,360.1467590332031,385.9500732421875,328.6394958496094
DKittyMorphology-Exact-v0,189.87322998046875,158.8699493408203,160.30064392089844
Superconductor-RandomForest-v0,59.10871124267578,51.63422393798828,74.06794738769531
TFBind8-Exact-v0,0.9296375513076782,0.9233084321022034,0.9574897885322572
TFBind10-Exact-v0,0.5549972057342529,0.6450623273849487,0.7654062509536743
HopperController-Exact-v0,486.5135498046875,35.14393615722656,564.400390625
gtopx_data_2_1,-97.35608195074398,-85.0542831856963,-90.51467466203091
gtopx_data_3_1,-87.05052500772103,-55.28669297567977,-77.73415126676912
gtopx_data_4_1,-139.29344112870754,-104.34305547907134,-89.50655971540891
gtopx_data_6_1,-61.126360976605895,-66.86236751220719,-60.24988640810393
KP_50,11.597959518432615,,11.213268280029297
KP_100,32.577110290527344,,29.129451751708984
KP_200,29.73615837097168,,25.263500213623047
TSP_20,-7.142045497894287,,-8.525705337524414
TSP_50,-15.31101894378662,,-15.518393516540527
TSP_100,-21.56902313232422,,-25.5581111907959
LunarLander_136,50.36593035922598,,142.01881094642047
LunarLander_100,-5.113133909675027,,72.04632013726115
LunarLander_148,23.78853341989361,,-50.10530809169119
LunarLander_91,7.368932705758494,,28.107397748837982
LunarLander_152,-20.55992858694419,,0.3853372839619798
LunarLander_117,27.18974211948285,,23.215544646811352
LunarLander_174,4.091423212912685,,-75.2266912048186
LunarLander_127,2.876623758132854,,2.585660911039456
LunarLander_60,-126.2802168111942,,-141.38874966981885
LunarLander_163,114.17185483539905,,30.951356007805863
LunarLander_86,3.079312961807464,,136.4161095112978
LunarLander_142,-60.45198397297593,,-73.9100170762871
LunarLander_113,133.51526348082146,,87.68061679939996
LunarLander_155,277.5399677664589,,280.5008307917353
LunarLander_53,19.418031273261303,,48.954768573673206
LunarLander_159,-81.8653712075098,,-24.488364686947413
LunarLander_180,-39.304379015418974,,-83.36879022156515
LunarLander_103,-73.36686689660438,,-83.12417309029057
LunarLander_116,-31.8932085624857,,25.261744788108388
RobotPush_256,0.322697985245178,,0.8433406393131855
RobotPush_210,4.300489699709328,,1.4284779482880374
RobotPush_12,3.6068618292955614,,3.8685213063579846
RobotPush_125,1.1992368745009796,,3.913729094834227
RobotPush_140,0.0104359795905675,,0.0
RobotPush_96,3.958768935740941,,5.63008168415361
RobotPush_172,1.2809629461107728,,1.798556410840712
RobotPush_182,0.0,,0.0
RobotPush_123,2.4894416229052374,,7.918073832002709
RobotPush_22,4.087323672048066,,
RobotPush_11,3.629169284970593,,
RobotPush_144,1.9903743409426504,,
RobotPush_298,2.904054139704664,,
RobotPush_291,6.011916352670159,,
RobotPush_90,5.662789593787318,,
RobotPush_57,3.928806485080513,,
RobotPush_160,0.6032836654022913,,
RobotPush_250,-0.3599672868342845,,
RobotPush_21,8.45580079795476,,
RobotPush_100,6.914730870959819,,
Rover_107,-0.1284201347911429,,
Rover_160,-1.2195125155018844,,
Rover_292,-9.154740029048606,,
Rover_130,-2.2153352920568805,,
Rover_85,-4.531677306763549,,
Rover_54,-3.794032284656589,,
Rover_205,-1.6741220888351618,,
Rover_150,-11.379399546303793,,
Rover_97,-0.213247002999632,,
Rover_26,-6.083422188578161,,
Rover_215,-10.037117717322666,,
Rover_63,-16.040682590562422,,
Rover_294,-2.2674184965723323,,
Rover_56,-1.316722317165629,,
Rover_13,-7.932672837914124,,
Rover_135,-2.717257662727352,,
Rover_82,-9.743482251652996,,
Rover_165,-9.30668025369168,,
Rover_252,-11.126681204239269,,
Rover_43,-12.326065016260545,,
HPOB_5906_9914,-0.9461042881011964,,
HPOB_5906_9952,-0.7270562052726746,,
HPOB_5906_3492,-0.4997791647911072,,
HPOB_5906_3493,-0.6495289206504822,,
HPOB_5906_3954,-0.8040278553962708,,
HPOB_5906_7295,-0.8316311836242676,,
HPOB_5906_49,-0.3543233871459961,,
HPOB_5906_14965,-0.8817450404167175,,
HPOB_5906_14951,-0.6263896226882935,,
HPOB_5906_31,-0.6996644735336304,,
HPOB_5906_125923,-0.536598801612854,,
HPOB_5906_3,-0.8568819761276245,,
HPOB_5906_3902,-0.8726288676261902,,
HPOB_5906_9957,-0.8241150975227356,,
HPOB_5906_9967,-0.6506539583206177,,
HPOB_5906_9983,-0.5508737564086914,,
HPOB_5906_3917,-0.8450546860694885,,
HPOB_5906_9978,-0.93685120344162,,
HPOB_5906_3891,-0.8204300403594971,,
HPOB_5906_6566,-0.9366554021835328,,
HPOB_5906_9889,-0.94464910030365,,
HPOB_5906_3494,-0.5294521450996399,,
HPOB_5906_37,-0.6627997756004333,,
HPOB_5906_3896,-0.7466003894805908,,
HPOB_5889_6566,-0.9710268378257751,,
HPOB_5889_14971,-0.8255993127822876,,
HPOB_5889_9983,-0.8763551115989685,,
HPOB_5889_3954,-0.7936562299728394,,
HPOB_5889_9977,-0.9649185538291932,,
HPOB_5889_7295,-0.8302859663963318,,
HPOB_5889_3889,-0.9911299347877502,,
HPOB_5889_9970,-0.5405436754226685,,
HPOB_5889_3891,-0.8981871008872986,,
HPOB_5889_9978,-0.9407190680503844,,
HPOB_5889_3917,-0.8447297215461731,,
HPOB_5889_9957,-0.8566116690635681,,
HPOB_5889_9980,-0.8990585207939148,,
HPOB_5889_3494,-0.9640910029411316,,
HPOB_5889_10101,-0.7660588622093201,,
HPOB_5889_31,-0.7654144763946533,,
HPOB_5889_3493,-0.7311960458755493,,
HPOB_5889_3913,-0.8275724649429321,,
HPOB_5889_9946,-0.9474688172340392,,
HPOB_5889_125923,-0.8514691591262817,,
