task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,-39.36328125,-135.74061584472656,
DKittyMorphology-Exact-v0,-0.9488315582275392,41.56401824951172,
gtopx_data_2_1,-117.92580768360791,,-141.1232073955391
gtopx_data_3_1,-144.50199144927905,,-196.17045876504287
Superconductor-RandomForest-v0,52.22743606567383,55.01517105102539,
TFBind8-Exact-v0,0.4672102332115173,0.4625871181488037,
gtopx_data_4_1,-181.85024559717183,,-219.75984889764936
TFBind10-Exact-v0,-0.0294742994010448,-0.2008490860462188,
gtopx_data_6_1,-157.14094631545964,,-220.5232864912589
KP_50,7.471670150756836,,9.383557319641112
KP_100,25.88408660888672,,23.607196807861328
KP_200,26.92960357666016,,23.223636627197266
TSP_20,-12.291937828063965,,-11.43852710723877
TSP_50,-22.36142921447754,,-24.041488647460938
TSP_100,-37.655059814453125,,-45.47838592529297
HopperController-Exact-v0,81.21612548828125,30.486103057861328,
LunarLander_136,-36.06685155557752,,-59.03266175723304
LunarLander_100,-91.403843554866,,23.73236078269353
LunarLander_148,-161.24374668548,,-170.04208887732153
LunarLander_91,-41.81035744577007,,-24.213302590072423
LunarLander_152,-57.36530117362089,,-94.14973151804372
LunarLander_117,-26.07324034616096,,-88.40128346106553
LunarLander_174,-39.20103090107186,,-120.54810972844194
LunarLander_127,-128.37528804276235,,-36.53369893080733
LunarLander_60,-129.47971467001392,,-152.76366079188236
LunarLander_163,-38.50306897491664,,-39.24712931820497
LunarLander_86,-126.80615983650635,,-152.0025543997272
LunarLander_142,-102.47915802805971,,-76.99199684532962
LunarLander_113,-101.72972837668588,,-77.51944750561087
LunarLander_155,-26.7832672110946,,-18.6422415543711
LunarLander_53,-91.13002104732124,,-143.6345632328736
LunarLander_159,-105.42074177550708,,-85.60386490106458
LunarLander_180,-147.22331431700172,,-133.09310113417655
LunarLander_103,-101.36735806682871,,-124.37999780705982
LunarLander_116,-41.686266023561735,,-45.84039094258081
RobotPush_256,0.0,,0.0
RobotPush_210,0.0,,0.0
RobotPush_12,2.381543465914324,,3.4723500176174893
RobotPush_125,0.0,,0.2139994166886954
RobotPush_140,-1.925847543532584,,-0.1554579598152784
RobotPush_96,1.2241558959320809,,2.49446889274238
RobotPush_172,0.1846767434443656,,0.9283183406309004
RobotPush_182,0.0,,
RobotPush_123,1.3733677828576754,,
RobotPush_22,3.45719075358747,,
RobotPush_11,0.05300567627131,,
RobotPush_144,-0.0861552528719892,,
RobotPush_298,0.1085820310357093,,
RobotPush_291,1.4804558951603446,,
RobotPush_90,1.1149069660640707,,
RobotPush_57,2.838974452179185,,
RobotPush_160,0.3892192302891276,,
RobotPush_250,0.0,,
RobotPush_21,5.105000693322814,,
RobotPush_100,6.723799163726092,,
Rover_107,-0.3023397852682402,,
HPOB_5906_9914,-0.9535359740257264,,
Rover_160,-7.921828293550762,,
HPOB_5906_9952,-0.7581677436828613,,
Rover_292,-12.980281081798502,,
HPOB_5906_3492,-0.5001472234725952,,
Rover_130,-6.40278874258553,,
HPOB_5906_3493,-0.6577412486076355,,
Rover_85,-10.218275105210155,,
HPOB_5906_3954,-0.8577092885971069,,
Rover_54,-5.630765940951928,,
HPOB_5906_7295,-0.8322978019714355,,
Rover_205,-6.908611074306567,,
HPOB_5906_49,-0.6575315594673157,,
HPOB_5906_14965,-0.8907678127288818,,
Rover_150,-13.095778441183247,,
HPOB_5906_14951,-0.6161862015724182,,
Rover_97,-11.40353851782162,,
HPOB_5906_31,-0.7022833228111267,,
Rover_26,-5.801469962386528,,
HPOB_5906_125923,-0.8376162052154541,,
Rover_215,-20.936663051210537,,
HPOB_5906_3,-0.9406998753547668,,
Rover_63,-18.061678487145016,,
HPOB_5906_3902,-0.8829250335693359,,
Rover_294,-6.4951716959775965,,
HPOB_5906_9957,-0.8259922862052917,,
Rover_56,-7.191675462384966,,
HPOB_5906_9967,-0.7644350528717041,,
Rover_13,-15.25821001864146,,
HPOB_5906_9983,-0.796648234128952,,
Rover_135,-5.327276900315002,,
HPOB_5906_3917,-0.8450518250465393,,
Rover_82,-16.6593777807024,,
HPOB_5906_9978,-0.9394107460975648,,
HPOB_5906_3891,-0.8986423015594482,,
Rover_165,-13.571677986256711,,
HPOB_5906_6566,-0.9271166920661926,,
Rover_252,-16.949827037198837,,
HPOB_5906_9889,-0.9464635252952576,,
Rover_43,-19.8885454733806,,
HPOB_5906_3494,-0.5261555314064026,,
HPOB_5906_37,-0.7049683928489685,,
HPOB_5906_3896,-0.8122225403785706,,
HPOB_5889_6566,-0.974349856376648,,
HPOB_5889_14971,-0.8261333703994751,,
HPOB_5889_9983,-0.9039443135261536,,
HPOB_5889_3954,-0.8715448379516602,,
HPOB_5889_9977,-0.966050386428833,,
HPOB_5889_7295,-0.8320187926292419,,
HPOB_5889_3889,-0.99359530210495,,
HPOB_5889_9970,-0.5722991228103638,,
HPOB_5889_3891,-0.9309649467468262,,
HPOB_5889_9978,-0.9427703022956848,,
HPOB_5889_3917,-0.8632141947746277,,
HPOB_5889_9957,-0.8627800941467285,,
HPOB_5889_9980,-0.9154311418533324,,
HPOB_5889_3494,-0.9882949590682985,,
HPOB_5889_10101,-0.7677463293075562,,
HPOB_5889_31,-0.7582044303417206,,
HPOB_5889_3493,-0.8716150522232056,,
HPOB_5889_3913,-0.8389595150947571,,
HPOB_5889_9946,-0.9507323503494264,,
HPOB_5889_125923,-0.8682124018669128,,
