task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch,Expert_GA,Expert_Grad
AntMorphology-Exact-v0,-175.30938720703125,-144.78558349609375,,-169.85986328125,
DKittyMorphology-Exact-v0,-502.9393615722656,191.43194580078125,,-501.9786987304688,
Superconductor-RandomForest-v0,44.55725860595703,46.66492462158203,,81.92694091796875,
TFBind8-Exact-v0,0.5103440880775452,0.4953871667385101,,0.7655444741249084,
TFBind10-Exact-v0,-0.0881697162985801,-0.1098062917590141,,0.1690534353256225,
HopperController-Exact-v0,28.99745750427246,23.57037353515625,,153.95150756835938,
gtopx_data_2_1,-186.6086366275373,,-200.9155264003311,-196.9136078651356,-499.51071482416137
gtopx_data_3_1,-133.52745118299543,,-225.1277037394676,-157.01495977187687,
gtopx_data_4_1,-24363.35319272196,,-435.6222031874681,-653.2892494553,
gtopx_data_6_1,-125.64527001266272,,-64.03725442422386,-157.38165693244878,
KP_50,7.14545488357544,9.254180908203123,10.546066284179688,5.449118614196777,
KP_100,25.697105407714844,24.83685302734375,25.68004608154297,13.31687068939209,
KP_200,27.84104347229004,26.979022979736328,23.274333953857425,22.073894500732425,
TSP_20,-12.270384788513184,-9.907543182373049,-11.59540557861328,-8.12525463104248,
TSP_50,-18.631874084472656,-17.02256202697754,-22.952312469482425,-9.11117172241211,
TSP_100,-36.120643615722656,-40.27291870117188,-38.98588562011719,,
LunarLander_136,-117.04491303899611,,7.815734783672747,,
LunarLander_100,-27.4529243425692,,-131.8560081718,,
LunarLander_148,-198.8589292441013,,-131.6778699809024,,
LunarLander_91,-22.67639420436452,,-26.70065786544084,,
LunarLander_152,-32.74697909213583,,-73.29128357363203,,
LunarLander_117,-25.44565652212657,,-79.72809418946473,,
LunarLander_174,-71.73506858007818,,-92.49897795372132,,
LunarLander_127,-113.87220856124524,,-117.48719001496931,,
LunarLander_60,-152.76366079188236,,-152.76366079188236,,
LunarLander_163,-119.91828698322134,,-139.91585648669266,,
