task,baseline_embed_regress_proj_t5,baseline_embed_regress_t5_m_cat_from_scratch,baseline_omnipred_24m,Expert_GA,Expert_Grad
AntMorphology-Exact-v0,46.54361915588379,87.17073059082031,41.20844078063965,-146.06736373901367,-163.92394256591797
DKittyMorphology-Exact-v0,194.3849639892578,87.3292465209961,14.047584295272827,28.840460538864136,29.64008140563965
Superconductor-RandomForest-v0,71.867919921875,93.83593368530272,52.57311630249024,83.65597534179688,84.37916564941406
TFBind8-Exact-v0,0.5929240584373474,0.5310683250427246,0.6213999390602112,0.8256736099720001,0.5892904996871948
TFBind10-Exact-v0,0.0967577770352363,0.1544353328645229,0.0750813819468021,0.1996353529393673,0.1456479728221893
HopperController-Exact-v0,193.0019645690918,78.88118362426758,100.43122863769533,96.34313011169434,110.12059593200684
gtopx_data_2_1,-118.2483642524987,-1641.126247156436,-151.33748636710374,-178.53453083900592,-356.0368591475503
gtopx_data_3_1,-216.76989544348493,-290.5569417592998,-112.59079250709448,-105.1524005360283,-151.18979217783007
gtopx_data_4_1,-186.84793655776053,-331.3952490984764,-211.87936525049605,-151.5186149822414,-215.7155676892416
gtopx_data_6_1,-337.8351242802414,-99.5244386086824,-654.2348489819232,-121.53128742954836,-112.59916211889862
KP_50,9.26700496673584,10.166380882263184,10.912448644638062,7.629063129425049,8.88246750831604
KP_100,26.23774671554565,25.673418045043945,26.67899227142334,14.618642807006836,26.665106296539307
KP_200,23.69295692443848,22.031384468078613,26.239171981811523,23.209460735321045,26.01442575454712
TSP_20,-11.243687152862549,-10.596237659454346,-7.767202734947205,-6.682913541793823,-10.257802963256836
TSP_50,-20.082908153533936,-23.13496971130371,-15.232975006103516,-7.507112860679626,-23.88365650177002
TSP_100,-39.347267150878906,-38.702566146850586,-41.02102851867676,-11.47311782836914,-49.15514945983887
LunarLander_136,73.81349902421913,39.93535323934961,,-2717.496422146023,
LunarLander_100,-4.839987984366227,139.87369621963606,,,
LunarLander_148,-113.61074224905587,-65.30713666618979,,,
LunarLander_91,-0.908467087264896,10.008652633759333,,,
LunarLander_152,-61.80435119314232,-7.575714404023181,,,
LunarLander_117,-41.38888917252383,-65.67080916527898,,,
LunarLander_174,-104.80418926798086,-100.0617324319688,,,
LunarLander_127,-74.70475222826602,-51.94550417018119,,,
LunarLander_60,-136.1668638373726,-173.26986552410392,,,
LunarLander_163,71.17319983291011,54.59117320740103,,,
LunarLander_86,-35.712368640257814,-135.4695035694478,,,
LunarLander_142,-76.76170554526979,-39.74685961098662,,,
LunarLander_113,-99.28027200609218,-96.7179099101333,,,
LunarLander_155,160.51418754809052,13.934563232358606,,,
LunarLander_53,-53.20736426870066,16.69014311492163,,,
LunarLander_159,-102.04549230561916,-91.8324406028373,,,
LunarLander_180,-75.41827378689746,-157.53603551805784,,,
LunarLander_103,-70.09786113055745,-84.95898046956995,,,
LunarLander_116,10.239400439654895,-71.92108180953525,,,
RobotPush_256,0.0506164054657898,0.4909729233980132,,,
RobotPush_210,-0.119635328168287,1.2399478924758678,,,
RobotPush_12,3.301901562376727,3.0757536179335965,,,
RobotPush_125,0.0,0.0,,,
RobotPush_140,0.0,-0.1503730787393231,,,
RobotPush_96,2.6035245509344103,6.939482444488262,,,
RobotPush_172,0.1054063231138062,0.0,,,
RobotPush_182,0.0,0.0,,,
RobotPush_123,3.2874958440442628,5.696073929007396,,,
RobotPush_22,2.644447160975121,0.5146769903002074,,,
RobotPush_11,2.2814427746045727,1.4474471600984091,,,
RobotPush_144,-0.4050160441396643,0.0827968052090831,,,
RobotPush_298,1.6516824249615325,2.8413673877881926,,,
RobotPush_291,1.4041463687956124,0.4057237279548921,,,
RobotPush_90,3.941996869076735,5.150633069358076,,,
RobotPush_57,3.4213871904755973,2.6806470463462784,,,
RobotPush_160,0.0,0.3206639234467746,,,
RobotPush_250,0.0,-0.4546328114705968,,,
RobotPush_21,6.291449935456452,3.7069730676568633,,,
RobotPush_100,0.9734705470531388,5.428105573904745,,,
Rover_107,-1.4211282613621368,-1.2804736452366827,,,
Rover_160,-4.079611898835365,-7.008134923739699,,,
Rover_292,-11.527387572944006,-9.373727278616633,,,
Rover_130,-3.107667726066465,-3.749760054271052,,,
Rover_85,-6.537681617597201,-7.0828001878233815,,,
Rover_54,-5.143078881038884,-6.992719289756149,,,
Rover_205,-1.6314800953302429,-2.093273637217248,,,
Rover_150,-11.014735006201269,-13.76271719534025,,,
Rover_97,-4.679796468694391,-6.888439961229202,,,
Rover_26,-8.603663798347053,-7.458439364813199,,,
Rover_215,-17.14664994296811,-14.575461908059973,,,
Rover_63,-16.635380522983255,-16.675117220443465,,,
Rover_294,-5.569221381645384,-6.7955428234580095,,,
Rover_56,-3.155504218808,-5.769866847501366,,,
Rover_13,-8.703279610804199,-10.108919279781713,,,
Rover_135,-4.424186515487548,-6.549668413574544,,,
Rover_82,-13.64282921632461,-13.301953104515672,,,
Rover_165,-12.469460388027183,-13.297120112553046,,,
Rover_252,-8.871140662463468,-13.352734012312675,,,
Rover_43,-10.622085187925508,-11.579306359835456,,,
HPOB_5906_9914,-0.9461042881011964,-0.9559655785560608,,-0.9461042881011964,-0.9447203874588012
HPOB_5906_9952,-0.823305606842041,-0.7922893166542053,,-0.7068063467741013,-0.7285581827163696
HPOB_5906_3492,-0.4997987747192383,-0.5975069999694824,,-0.4965922236442566,-0.4995315074920654
HPOB_5906_3493,-0.7460781335830688,-0.6574746966362,,-0.6537711024284363,-0.6579924374818802
HPOB_5906_3954,-0.7746894359588623,-0.7814019322395325,,-0.6738144755363464,-0.6700559854507446
HPOB_5906_7295,-0.8246729373931885,-0.8269617557525635,,-0.7941262722015381,-0.8125625848770142
HPOB_5906_49,-0.6534537076950073,-0.6832807660102844,,-0.3434752225875854,-0.34773534536361694
HPOB_5906_14965,-0.8856766223907471,-0.8891382813453674,,,
HPOB_5906_14951,-0.5660375952720642,-0.5508705377578735,,,
HPOB_5906_31,-0.7255746722221375,-0.7342261075973511,,,
HPOB_5906_125923,-0.8716638088226318,-0.589448094367981,,,
HPOB_5906_3,-0.7997673749923706,-0.873527467250824,,,
HPOB_5906_3902,-0.8932678550481796,-0.9017797708511353,,,
HPOB_5906_9957,-0.7498252987861633,-0.6872524619102478,,,
HPOB_5906_9967,-0.7671335339546204,-0.6527361869812012,,,
HPOB_5906_9983,-0.7759168744087219,-0.5508737564086914,,,
HPOB_5906_3917,-0.845956563949585,-0.8447214812040329,,,
HPOB_5906_9978,-0.9402256011962892,-0.9386175274848938,,,
HPOB_5906_3891,-0.8676602840423584,-0.8171057105064392,,,
HPOB_5906_6566,-0.9553881883621216,-0.8616461157798767,,,
HPOB_5906_9889,-0.9508013129234314,-0.9460887908935548,,,
HPOB_5906_3494,-0.7695949673652649,-0.7519095540046692,,,
HPOB_5906_37,-0.6435551047325134,-0.7149791121482849,,,
HPOB_5906_3896,-0.7803112268447876,-0.8115930557250977,,,
HPOB_5889_6566,-0.9704950451850892,-0.970820128917694,,,
HPOB_5889_14971,-0.8261333703994751,-0.8261333703994751,,,
HPOB_5889_9983,-0.889573872089386,-0.9039443135261536,,,
HPOB_5889_3954,-0.8734230995178223,-0.8713942766189575,,,
HPOB_5889_9977,-0.9649185538291932,-0.9357250928878784,,,
HPOB_5889_7295,-0.8272760659456253,-0.833962619304657,,,
HPOB_5889_3889,-0.993366539478302,-0.9907658696174622,,,
HPOB_5889_9970,-0.5702542066574097,-0.5696972608566284,,,
HPOB_5889_3891,-0.9160073399543762,-0.8981871008872986,,,
HPOB_5889_9978,-0.942584753036499,-0.942316472530365,,,
HPOB_5889_3917,-0.860732689499855,-0.8611620664596558,,,
HPOB_5889_9957,-0.8603119850158691,-0.8623514771461487,,,
HPOB_5889_9980,-0.910453736782074,-0.9086272716522216,,,
HPOB_5889_3494,-0.986230731010437,-0.9894081950187684,,,
HPOB_5889_10101,-0.7657521367073059,-0.7657034993171692,,,
HPOB_5889_31,-0.7410593032836914,-0.7584303468465805,,,
HPOB_5889_3493,-0.6576150059700012,-0.6605276465415955,,,
HPOB_5889_3913,-0.8367102146148682,-0.8326694369316101,,,
HPOB_5889_9946,-0.9419779181480408,-0.9491872787475586,,,
HPOB_5889_125923,-0.8574826121330261,-0.8523271083831787,,,
adaptec1,,,,-608114.1428571386,-620411.6964285661
adaptec2,,,,-8040178.343750112,-8793636.417410677
adaptec3,,,,-6189623.629464322,-6068048.6696429085
adaptec4,,,,-6256860.258928604,
