task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,-2.660846471786499,134.4385108947754,
DKittyMorphology-Exact-v0,107.54884719848631,39.219056129455566,
gtopx_data_2_1,-190.3580380702048,-267.2768519745064,-101.67623077745095
Superconductor-RandomForest-v0,69.28536224365234,56.31438446044922,
gtopx_data_3_1,-258.2485383853846,,-100.3263806267166
TFBind8-Exact-v0,0.5756066292524338,0.5995520949363708,
gtopx_data_4_1,-148.4527947246608,,-94.39549215608425
TFBind10-Exact-v0,0.0541787734255194,0.1238443087786436,
gtopx_data_6_1,-86.91262879610676,,-108.12207388301243
KP_50,8.745824813842773,,10.430532932281494
KP_100,25.7484188079834,,25.93050003051757
KP_200,23.502479553222656,,28.03306293487549
TSP_20,-11.053892612457275,,-11.083115100860596
TSP_50,-20.33359956741333,,-21.819690704345703
TSP_100,-32.736701011657715,,-38.10795593261719
HopperController-Exact-v0,298.39208221435547,172.94279098510742,
LunarLander_136,-22.47483230236301,,47.57206266517348
LunarLander_100,-139.8873767384726,,37.42510220921447
LunarLander_148,-81.33093052861476,,-102.03863484110944
LunarLander_91,-17.143557301363693,,-10.028483805150428
LunarLander_152,-76.18637288258682,,-67.06742545854651
LunarLander_117,-4.805150170974654,,20.67888456972676
LunarLander_174,-111.6320145162898,,-134.80486969849952
LunarLander_127,-53.75624625986579,,-32.69073315005923
LunarLander_60,-127.65394519173384,,-172.052638270911
LunarLander_163,22.974719390000534,,-23.6604245631157
LunarLander_86,-61.40652988205677,,-97.4232697006356
LunarLander_142,-109.03434804155782,,-150.77453255633282
LunarLander_113,43.01917751562011,,-55.12260525006077
LunarLander_155,160.92730372696565,,97.7383974928241
LunarLander_53,-65.84240971151196,,-17.00477673880119
LunarLander_159,-30.13079550368291,,-87.6758595258192
LunarLander_180,-83.11345405827375,,-157.53603551805784
LunarLander_103,-89.16480326746208,,-92.39037809195956
LunarLander_116,-99.89430586725382,,-137.00023742476068
RobotPush_256,0.0846747458533539,,0.0179306978865367
RobotPush_210,0.0,,0.1356128178198425
RobotPush_12,1.7875479439248558,,3.6492029191351296
RobotPush_125,0.1809144996845392,,0.0
RobotPush_140,-1.042420074819158,,-0.7063790038690685
RobotPush_96,2.818406479183652,,4.88841165140442
RobotPush_172,0.0979200973973177,,0.1371234909832804
RobotPush_182,0.0,,0.0
RobotPush_123,4.596886353055308,,0.5922476385679211
RobotPush_22,1.6386879065331352,,3.836366542073677
RobotPush_11,3.647012804251204,,2.6315716422510143
RobotPush_144,0.1454699056291364,,
RobotPush_298,1.1241078014171446,,
RobotPush_291,5.1688497774115,,
RobotPush_90,4.991636186814587,,
RobotPush_57,2.4446662717203456,,
RobotPush_160,0.3821604562874575,,
RobotPush_250,-0.0465720589735267,,
RobotPush_21,6.211214427174111,,
RobotPush_100,4.8935327279668215,,
HPOB_5906_9914,-0.9461042881011964,,
Rover_107,-0.6144903144760351,,
HPOB_5906_9952,-0.7523075044155121,,
Rover_160,-3.586912305659815,,
HPOB_5906_3492,-0.5010125637054443,,
Rover_292,-8.027835677884394,,
HPOB_5906_3493,-0.6548769474029541,,
Rover_130,-5.534128156551733,,
HPOB_5906_3954,-0.8474175333976746,,
Rover_85,-7.842244512181856,,
HPOB_5906_7295,-0.831661581993103,,
Rover_54,-4.265192004355018,,
HPOB_5906_49,-0.6507358551025391,,
Rover_205,-3.050947084725588,,
HPOB_5906_14965,-0.8881299495697021,,
HPOB_5906_14951,-0.5507349371910095,,
Rover_150,-11.525452075899633,,
HPOB_5906_31,-0.7038841843605042,,
Rover_97,-3.852995663290184,,
HPOB_5906_125923,-0.8244282007217407,,
Rover_26,-7.046818337057759,,
HPOB_5906_3,-0.9286775439977646,,
Rover_215,-14.026175882485973,,
HPOB_5906_3902,-0.8900147080421448,,
Rover_63,-18.8664528611604,,
HPOB_5906_9957,-0.6555450558662415,,
Rover_294,-1.5634154430144531,,
HPOB_5906_9967,-0.7051159739494324,,
Rover_56,-3.6654910378161447,,
HPOB_5906_9983,-0.8944385647773743,,
Rover_13,-11.810859908727965,,
HPOB_5906_3917,-0.8461202383041382,,
Rover_135,-5.416063617838533,,
HPOB_5906_9978,-0.9370364546775818,,
Rover_82,-14.416114114363312,,
HPOB_5906_3891,-0.7873297333717346,,
HPOB_5906_6566,-0.9525477290153505,,
Rover_165,-8.769948453339616,,
HPOB_5906_9889,-0.9460887908935548,,
Rover_252,-15.72030714070742,,
HPOB_5906_3494,-0.7562997341156006,,
Rover_43,-16.874711412596426,,
HPOB_5906_37,-0.669081449508667,,
HPOB_5906_3896,-0.7803888320922852,,
HPOB_5889_6566,-0.9715330600738524,,
HPOB_5889_14971,-0.8261333703994751,,
HPOB_5889_9983,-0.894225537776947,,
HPOB_5889_3954,-0.8767673969268799,,
HPOB_5889_9977,-0.9603003859519958,,
HPOB_5889_7295,-0.8243679404258728,,
HPOB_5889_3889,-0.9917876720428468,,
HPOB_5889_9970,-0.5751765966415405,,
HPOB_5889_3891,-0.9225135445594788,,
HPOB_5889_9978,-0.9410340785980223,,
HPOB_5889_3917,-0.8610743284225464,,
HPOB_5889_9957,-0.8618860840797424,,
HPOB_5889_9980,-0.9142011404037476,,
HPOB_5889_3494,-0.988207995891571,,
HPOB_5889_10101,-0.7664578557014465,,
HPOB_5889_31,-0.7449850142002106,,
HPOB_5889_3493,-0.8379250168800354,,
HPOB_5889_3913,-0.8374947309494019,,
HPOB_5889_9946,-0.9502336084842682,,
HPOB_5889_125923,-0.8587138056755066,,
