task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
AntMorphology-Exact-v0,-272.1930313110352,-151.23773193359375,-243.5057144165039
DKittyMorphology-Exact-v0,-503.6544799804688,28.083580017089844,-502.8134536743164
Superconductor-RandomForest-v0,49.587799072265625,34.65447521209717,68.78716278076172
TFBind8-Exact-v0,0.3456814512610435,0.3750850409269333,0.3433930873870849
TFBind10-Exact-v0,-0.2391327582299709,-0.2179229706525802,-0.2606908529996872
HopperController-Exact-v0,78.67815780639648,17.720106601715088,134.14397811889648
gtopx_data_2_1,-371.8889439682914,-176.70259642582553,-579.9048522099489
gtopx_data_3_1,-1566.0860305472695,-403.26760642493593,-136.48376701022144
gtopx_data_4_1,-301.03864688435806,-297.4762021284005,-220.8274996915818
gtopx_data_6_1,-195.4981922480804,-86.66302914124846,-129.25492290877008
KP_50,6.808182716369629,,9.005046129226685
KP_100,24.98743057250977,,23.401424407958984
KP_200,24.791210651397705,,22.029200553894043
TSP_20,-12.054280042648315,,-12.62066102027893
TSP_50,-23.837626457214355,,-23.17862319946289
TSP_100,-33.70051860809326,,-43.9176025390625
LunarLander_136,-306.35844566361726,,-16.00634962915337
LunarLander_100,-94.29175042056328,,-158.2716615662212
LunarLander_148,-125.29200152052456,,-101.8218276309534
LunarLander_91,-74.67451771079271,,-51.13834845255319
LunarLander_152,-163.5811656514249,,-85.11472457327058
LunarLander_117,-44.887936298970686,,-70.34084547220432
LunarLander_174,-105.08517125896022,,-137.98264522196342
LunarLander_127,-137.60033143165165,,-28.01705190696421
LunarLander_60,-287.9415803460589,,-257.1541815803904
LunarLander_163,-7.8620775022674625,,-53.20911565337517
LunarLander_86,-85.15783764856633,,-120.14682745927476
LunarLander_142,-141.36911340028476,,-154.92245847430976
LunarLander_113,-133.10628774207626,,-130.51928248681415
LunarLander_155,59.88892044438154,,112.33265532011632
LunarLander_53,-87.9137719984585,,-138.90992292789383
LunarLander_159,-160.1422257756048,,-107.12270890175532
LunarLander_180,-181.60948823503333,,-126.15827033831827
LunarLander_103,-102.54056364769608,,-114.43587121008348
LunarLander_116,-116.60843339632764,,-66.15285019285517
RobotPush_256,0.0,,-0.0068314767118724
RobotPush_210,0.3272415981403359,,-0.04698110738843
RobotPush_12,-1.169790925748687,,0.089975903695968
RobotPush_125,0.0,,0.6174371603208965
RobotPush_140,-1.619981605542682,,-1.3547470816694078
